Día ;Muestra ;Tiempo ;Turbidez ;
1;1;0.50;340.00;
1;2;1.00;304.00;
1;3;1.50;295.20;
1;4;2.00;331.20;
1;5;2.50;296.40;
1;6;3.00;244.10;
1;7;3.50;191.70;
1;8;4.00;164.90;
1;9;4.50;141.90;
1;10;5.00;101.40;
1;11;5.50;97.46;
1;12;6.00;77.57;
1;13;6.50;68.55;
1;14;7.00;55.58;
1;15;7.50;46.70;
1;16;8.00;40.79;
1;17;8.50;37.83;
1;18;9.00;32.63;
1;19;9.50;31.74;
1;20;10.00;27.44;
1;21;10.50;24.39;
1;22;11.00;22.29;
1;23;11.50;19.38;
1;24;12.00;18.28;
1;25;12.50;16.91;
1;26;13.00;16.68;
1;27;13.50;14.85;
1;28;14.00;14.19;
1;29;14.50;13.88;
1;30;15.00;12.49;
1;31;15.50;12.83;
1;32;16.00;12.27;
1;33;16.50;11.48;
1;34;17.00;11.03;
1;35;17.50;11.09;
1;36;18.00;11.05;
1;37;18.50;10.62;
1;38;19.00;9.26;
1;39;19.50;9.17;
1;40;20.00;9.05;
1;41;20.50;0.03;
1;42;21.00;0.17;
1;43;21.50;0.00;
1;44;22.00;0.01;
1;45;22.50;0.00;
1;46;23.00;0.00;
